"Scientificname","Commonname","sl","COUNT","Gear"
"Acanthostracion quadricornis","Scrawled Cowfish",65,9,160
"Acanthostracion quadricornis","Scrawled Cowfish",140,4,160
"Acanthostracion quadricornis","Scrawled Cowfish",197,4,160
"Acanthostracion quadricornis","Scrawled Cowfish",108,6,160
"Acanthostracion quadricornis","Scrawled Cowfish",167,3,160
"Acanthostracion quadricornis","Scrawled Cowfish",31,5,160
"Acanthostracion quadricornis","Scrawled Cowfish",84,6,160
"Acanthostracion quadricornis","Scrawled Cowfish",146,9,160
"Acanthostracion quadricornis","Scrawled Cowfish",148,7,160
"Acanthostracion quadricornis","Scrawled Cowfish",81,7,160
"Acanthostracion quadricornis","Scrawled Cowfish",62,8,160
"Acanthostracion quadricornis","Scrawled Cowfish",128,8,160
"Acanthostracion quadricornis","Scrawled Cowfish",190,5,160
"Acanthostracion quadricornis","Scrawled Cowfish",106,9,160
"Acanthostracion quadricornis","Scrawled Cowfish",72,8,160
"Acanthostracion quadricornis","Scrawled Cowfish",207,2,160
"Acanthostracion quadricornis","Scrawled Cowfish",86,7,160
"Sphoeroides nephelus","Southern Puffer",106,11,160
"Sphoeroides nephelus","Southern Puffer",156,6,160
"Sphoeroides nephelus","Southern Puffer",134,15,160
"Chilomycterus schoepfii","Striped Burrfish",54,10,160
"Chilomycterus schoepfii","Striped Burrfish",115,15,160
"Chilomycterus schoepfii","Striped Burrfish",80,19,160
"Chilomycterus schoepfii","Striped Burrfish",158,3,160
"Chilomycterus schoepfii","Striped Burrfish",85,13,160
"Chilomycterus schoepfii","Striped Burrfish",121,12,160
"Chilomycterus schoepfii","Striped Burrfish",94,15,160
"Chilomycterus schoepfii","Striped Burrfish",137,11,160
"Chilomycterus schoepfii","Striped Burrfish",76,8,160
"Chilomycterus schoepfii","Striped Burrfish",127,12,160
"Chilomycterus schoepfii","Striped Burrfish",71,11,160
"Chilomycterus schoepfii","Striped Burrfish",167,5,160
"Chilomycterus schoepfii","Striped Burrfish",46,5,160
"Chilomycterus schoepfii","Striped Burrfish",104,14,160
"Chilomycterus schoepfii","Striped Burrfish",132,12,160
"Chilomycterus schoepfii","Striped Burrfish",163,8,160
"Chilomycterus schoepfii","Striped Burrfish",8,1,160
"Chilomycterus schoepfii","Striped Burrfish",86,7,160
"Chilomycterus schoepfii","Striped Burrfish",53,10,160
"Callinectes sapidus","Blue Crab",10,2,160
"Menippe spp.","Stone Crab",2,1,160
"Menippe spp.","Stone Crab",45,1,160
"Dasyatis americana","Southern Stingray",455,2,160
"Dasyatis americana","Southern Stingray",579,1,160
"Dasyatis americana","Southern Stingray",850,1,160
"Dasyatis americana","Southern Stingray",680,1,160
"Dasyatis americana","Southern Stingray",438,1,160
"Dasyatis sabina","Atlantic Stingray",268,1,160
"Elops saurus","Ladyfish",300,4,160
"Synodus foetens","Inshore Lizardfish",168,2,160
"Synodus foetens","Inshore Lizardfish",244,2,160
"Synodus foetens","Inshore Lizardfish",306,2,160
"Synodus foetens","Inshore Lizardfish",211,3,160
"Ariopsis felis","Hardhead Catfish",284,2,160
"Ariopsis felis","Hardhead Catfish",338,4,160
"Ariopsis felis","Hardhead Catfish",316,2,160
"Ariopsis felis","Hardhead Catfish",159,1,160
"Ariopsis felis","Hardhead Catfish",248,2,160
"Opsanus beta","Gulf Toadfish",73,1,160
"Centropomus undecimalis","Common Snook",583,2,160
"Centropristis striata","Black Sea Bass",70,1,160
"Centropristis striata","Black Sea Bass",158,2,160
"Mycteroperca microlepis","Gag",228,1,160
"Mycteroperca microlepis","Gag",201,4,160
"Mycteroperca microlepis","Gag",192,1,160
"Caranx hippos","Crevalle Jack",268,1,160
"Oligoplites saurus","Leatherjacket",155,1,160
"Lutjanus griseus","Gray Snapper",158,9,160
"Eucinostomus gula","Silver Jenny",92,9,160
"Eucinostomus gula","Silver Jenny",108,6,160
"Eucinostomus gula","Silver Jenny",93,8,160
"Eucinostomus gula","Silver Jenny",82,16,160
"Eucinostomus gula","Silver Jenny",79,16,160
"Eucinostomus harengulus","Tidewater Mojarra",48,1,160
"Orthopristis chrysoptera","Pigfish",65,11,160
"Orthopristis chrysoptera","Pigfish",36,5,160
"Orthopristis chrysoptera","Pigfish",66,10,160
"Orthopristis chrysoptera","Pigfish",92,29,160
"Orthopristis chrysoptera","Pigfish",61,14,160
"Orthopristis chrysoptera","Pigfish",70,16,160
"Orthopristis chrysoptera","Pigfish",105,31,160
"Orthopristis chrysoptera","Pigfish",94,18,160
"Orthopristis chrysoptera","Pigfish",55,11,160
"Orthopristis chrysoptera","Pigfish",118,33,160
"Orthopristis chrysoptera","Pigfish",63,15,160
"Orthopristis chrysoptera","Pigfish",98,27,160
"Orthopristis chrysoptera","Pigfish",47,6,160
"Orthopristis chrysoptera","Pigfish",78,15,160
"Orthopristis chrysoptera","Pigfish",72,17,160
"Orthopristis chrysoptera","Pigfish",145,19,160
"Orthopristis chrysoptera","Pigfish",143,14,160
"Orthopristis chrysoptera","Pigfish",88,36,160
"Orthopristis chrysoptera","Pigfish",116,20,160
"Orthopristis chrysoptera","Pigfish",168,4,160
"Lagodon rhomboides","Pinfish",111,58,160
"Lagodon rhomboides","Pinfish",24,8,160
"Lagodon rhomboides","Pinfish",151,16,160
"Lagodon rhomboides","Pinfish",78,51,160
"Lagodon rhomboides","Pinfish",71,54,160
"Lagodon rhomboides","Pinfish",57,34,160
"Lagodon rhomboides","Pinfish",108,58,160
"Lagodon rhomboides","Pinfish",96,54,160
"Lagodon rhomboides","Pinfish",94,43,160
"Lagodon rhomboides","Pinfish",64,38,160
"Lagodon rhomboides","Pinfish",41,14,160
"Lagodon rhomboides","Pinfish",167,5,160
"Lagodon rhomboides","Pinfish",23,1,160
"Lagodon rhomboides","Pinfish",28,6,160
"Archosargus probatocephalus","Sheepshead",72,2,160
"Archosargus probatocephalus","Sheepshead",45,1,160
"Archosargus probatocephalus","Sheepshead",187,1,160
"Archosargus probatocephalus","Sheepshead",244,2,160
"Bairdiella chrysoura","Silver Perch",107,23,160
"Bairdiella chrysoura","Silver Perch",44,5,160
"Bairdiella chrysoura","Silver Perch",122,9,160
"Bairdiella chrysoura","Silver Perch",110,17,160
"Bairdiella chrysoura","Silver Perch",67,20,160
"Bairdiella chrysoura","Silver Perch",132,5,160
"Bairdiella chrysoura","Silver Perch",135,11,160
"Bairdiella chrysoura","Silver Perch",77,14,160
"Bairdiella chrysoura","Silver Perch",111,11,160
"Bairdiella chrysoura","Silver Perch",13,6,160
"Bairdiella chrysoura","Silver Perch",61,6,160
"Bairdiella chrysoura","Silver Perch",150,5,160
"Bairdiella chrysoura","Silver Perch",153,1,160
"Bairdiella chrysoura","Silver Perch",129,9,160
"Bairdiella chrysoura","Silver Perch",116,15,160
"Bairdiella chrysoura","Silver Perch",51,5,160
"Leiostomus xanthurus","Spot",134,3,160
"Menticirrhus americanus","Southern Kingfish",23,1,160
"Chaetodipterus faber","Atlantic Spadefish",79,1,160
"Nicholsina usta","Emerald Parrotfish",150,4,160
"Nicholsina usta","Emerald Parrotfish",122,4,160
"Nicholsina usta","Emerald Parrotfish",110,10,160
"Nicholsina usta","Emerald Parrotfish",81,2,160
"Nicholsina usta","Emerald Parrotfish",152,8,160
"Nicholsina usta","Emerald Parrotfish",116,8,160
"Nicholsina usta","Emerald Parrotfish",170,5,160
"Nicholsina usta","Emerald Parrotfish",157,3,160
"Nicholsina usta","Emerald Parrotfish",109,5,160
"Nicholsina usta","Emerald Parrotfish",163,4,160
"Nicholsina usta","Emerald Parrotfish",178,2,160
"Nicholsina usta","Emerald Parrotfish",176,2,160
"Nicholsina usta","Emerald Parrotfish",169,5,160
"Nicholsina usta","Emerald Parrotfish",136,10,160
"Nicholsina usta","Emerald Parrotfish",135,8,160
"Nicholsina usta","Emerald Parrotfish",93,3,160
"Nicholsina usta","Emerald Parrotfish",128,6,160
"Nicholsina usta","Emerald Parrotfish",134,11,160
"Paralichthys albigutta","Gulf Flounder",98,2,160
"Paralichthys albigutta","Gulf Flounder",113,2,160
"Paralichthys albigutta","Gulf Flounder",184,3,160
"Paralichthys albigutta","Gulf Flounder",270,1,160
"Paralichthys albigutta","Gulf Flounder",187,1,160
"Paralichthys albigutta","Gulf Flounder",222,2,160
"Paralichthys albigutta","Gulf Flounder",241,1,160
"Paralichthys albigutta","Gulf Flounder",140,1,160
"Paralichthys albigutta","Gulf Flounder",168,2,160
"Paralichthys albigutta","Gulf Flounder",253,4,160
"Paralichthys albigutta","Gulf Flounder",157,2,160
"Paralichthys albigutta","Gulf Flounder",248,2,160
"Paralichthys albigutta","Gulf Flounder",210,3,160
"Paralichthys albigutta","Gulf Flounder",232,2,160
"Paralichthys albigutta","Gulf Flounder",129,1,160
"Paralichthys albigutta","Gulf Flounder",156,2,160
"Paralichthys albigutta","Gulf Flounder",145,1,160
"Paralichthys albigutta","Gulf Flounder",164,1,160
"Paralichthys albigutta","Gulf Flounder",84,1,160
"Paralichthys albigutta","Gulf Flounder",180,1,160
"Paralichthys albigutta","Gulf Flounder",226,3,160
"Paralichthys albigutta","Gulf Flounder",173,2,160
"Paralichthys albigutta","Gulf Flounder",115,1,160
"Paralichthys albigutta","Gulf Flounder",281,1,160
"Paralichthys albigutta","Gulf Flounder",159,2,160
"Paralichthys albigutta","Gulf Flounder",138,1,160
"Paralichthys albigutta","Gulf Flounder",231,1,160
"Stephanolepis hispidus","Planehead Filefish",119,1,160
"Acanthostracion quadricornis","Scrawled Cowfish",15,2,160
"Acanthostracion quadricornis","Scrawled Cowfish",77,10,160
"Acanthostracion quadricornis","Scrawled Cowfish",130,8,160
"Sphoeroides nephelus","Southern Puffer",202,2,160
"Sphoeroides nephelus","Southern Puffer",89,2,160
"Sphoeroides nephelus","Southern Puffer",124,12,160
"Chilomycterus schoepfii","Striped Burrfish",168,4,160
"Chilomycterus schoepfii","Striped Burrfish",48,7,160
"Chilomycterus schoepfii","Striped Burrfish",38,5,160
"Chilomycterus schoepfii","Striped Burrfish",83,11,160
"Chilomycterus schoepfii","Striped Burrfish",119,11,160
"Chilomycterus schoepfii","Striped Burrfish",47,3,160
"Chilomycterus schoepfii","Striped Burrfish",142,5,160
"Chilomycterus schoepfii","Striped Burrfish",164,7,160
"Chilomycterus schoepfii","Striped Burrfish",13,2,160
"Chilomycterus schoepfii","Striped Burrfish",41,3,160
"Chilomycterus schoepfii","Striped Burrfish",55,11,160
"Chilomycterus schoepfii","Striped Burrfish",21,2,160
"Chilomycterus schoepfii","Striped Burrfish",69,10,160
"Chilomycterus schoepfii","Striped Burrfish",196,1,160
"Chilomycterus schoepfii","Striped Burrfish",89,13,160
"Chilomycterus schoepfii","Striped Burrfish",124,19,160
"Chilomycterus schoepfii","Striped Burrfish",123,17,160
"Dasyatis sabina","Atlantic Stingray",186,3,160
"Dasyatis sabina","Atlantic Stingray",236,2,160
"Dasyatis sabina","Atlantic Stingray",203,2,160
"Elops saurus","Ladyfish",306,3,160
"Elops saurus","Ladyfish",260,2,160
"Elops saurus","Ladyfish",279,5,160
"Elops saurus","Ladyfish",301,2,160
"Elops saurus","Ladyfish",294,1,160
"Elops saurus","Ladyfish",263,1,160
"Elops saurus","Ladyfish",296,4,160
"Elops saurus","Ladyfish",333,2,160
"Elops saurus","Ladyfish",243,1,160
"Elops saurus","Ladyfish",303,6,160
"Harengula jaguana","Scaled Sardine",63,5,160
"Harengula jaguana","Scaled Sardine",80,12,160
"Harengula jaguana","Scaled Sardine",103,16,160
"Harengula jaguana","Scaled Sardine",86,19,160
"Harengula jaguana","Scaled Sardine",130,10,160
"Harengula jaguana","Scaled Sardine",123,11,160
"Harengula jaguana","Scaled Sardine",93,13,160
"Harengula jaguana","Scaled Sardine",121,10,160
"Harengula jaguana","Scaled Sardine",100,16,160
"Harengula jaguana","Scaled Sardine",136,6,160
"Harengula jaguana","Scaled Sardine",64,6,160
"Harengula jaguana","Scaled Sardine",107,12,160
"Harengula jaguana","Scaled Sardine",61,6,160
"Harengula jaguana","Scaled Sardine",112,9,160
"Harengula jaguana","Scaled Sardine",87,11,160
"Harengula jaguana","Scaled Sardine",102,9,160
"Harengula jaguana","Scaled Sardine",95,14,160
"Harengula jaguana","Scaled Sardine",127,4,160
"Synodus foetens","Inshore Lizardfish",204,3,160
"Synodus foetens","Inshore Lizardfish",84,1,160
"Synodus foetens","Inshore Lizardfish",241,3,160
"Opsanus beta","Gulf Toadfish",145,3,160
"Opsanus beta","Gulf Toadfish",79,3,160
"Opsanus beta","Gulf Toadfish",17,2,160
"Opsanus beta","Gulf Toadfish",83,3,160
"Trachinotus falcatus","Permit",80,1,160
"Lutjanus griseus","Gray Snapper",124,10,160
"Lutjanus griseus","Gray Snapper",84,6,160
"Lutjanus griseus","Gray Snapper",201,4,160
"Lutjanus griseus","Gray Snapper",129,9,160
"Lutjanus griseus","Gray Snapper",121,8,160
"Lutjanus griseus","Gray Snapper",188,4,160
"Lutjanus synagris","Lane Snapper",95,4,160
"Lutjanus synagris","Lane Snapper",60,3,160
"Orthopristis chrysoptera","Pigfish",75,14,160
"Orthopristis chrysoptera","Pigfish",85,19,160
"Orthopristis chrysoptera","Pigfish",180,3,160
"Orthopristis chrysoptera","Pigfish",135,23,160
"Orthopristis chrysoptera","Pigfish",137,29,160
"Orthopristis chrysoptera","Pigfish",115,34,160
"Orthopristis chrysoptera","Pigfish",133,23,160
"Orthopristis chrysoptera","Pigfish",121,29,160
"Orthopristis chrysoptera","Pigfish",131,25,160
"Orthopristis chrysoptera","Pigfish",126,40,160
"Orthopristis chrysoptera","Pigfish",100,31,160
"Orthopristis chrysoptera","Pigfish",81,21,160
"Orthopristis chrysoptera","Pigfish",38,5,160
"Orthopristis chrysoptera","Pigfish",101,26,160
"Orthopristis chrysoptera","Pigfish",104,31,160
"Lagodon rhomboides","Pinfish",33,13,160
"Lagodon rhomboides","Pinfish",106,41,160
"Lagodon rhomboides","Pinfish",74,42,160
"Lagodon rhomboides","Pinfish",115,51,160
"Lagodon rhomboides","Pinfish",55,33,160
"Lagodon rhomboides","Pinfish",137,29,160
"Lagodon rhomboides","Pinfish",119,50,160
"Lagodon rhomboides","Pinfish",95,51,160
"Lagodon rhomboides","Pinfish",75,35,160
"Lagodon rhomboides","Pinfish",107,54,160
"Archosargus probatocephalus","Sheepshead",144,2,160
"Archosargus probatocephalus","Sheepshead",138,2,160
"Archosargus probatocephalus","Sheepshead",97,3,160
"Archosargus probatocephalus","Sheepshead",230,6,160
"Archosargus probatocephalus","Sheepshead",89,4,160
"Archosargus probatocephalus","Sheepshead",99,1,160
"Archosargus probatocephalus","Sheepshead",190,3,160
"Cynoscion nebulosus","Spotted Seatrout",104,2,160
"Bairdiella chrysoura","Silver Perch",72,11,160
"Bairdiella chrysoura","Silver Perch",10,1,160
"Bairdiella chrysoura","Silver Perch",130,7,160
"Bairdiella chrysoura","Silver Perch",120,10,160
"Bairdiella chrysoura","Silver Perch",127,12,160
"Bairdiella chrysoura","Silver Perch",74,7,160
"Bairdiella chrysoura","Silver Perch",112,11,160
"Bairdiella chrysoura","Silver Perch",41,5,160
"Bairdiella chrysoura","Silver Perch",91,12,160
"Bairdiella chrysoura","Silver Perch",55,6,160
"Bairdiella chrysoura","Silver Perch",16,4,160
"Bairdiella chrysoura","Silver Perch",63,10,160
"Nicholsina usta","Emerald Parrotfish",121,6,160
"Nicholsina usta","Emerald Parrotfish",175,3,160
"Nicholsina usta","Emerald Parrotfish",132,5,160
"Nicholsina usta","Emerald Parrotfish",114,8,160
"Paralichthys albigutta","Gulf Flounder",306,2,160
"Aluterus schoepfii","Orange Filefish",106,1,160
"Sphoeroides nephelus","Southern Puffer",119,11,160
"Chilomycterus schoepfii","Striped Burrfish",152,12,160
"Chilomycterus schoepfii","Striped Burrfish",101,17,160
"Farfantepenaeus duorarum","Pink Shrimp",17,42,300
"Callinectes sapidus","Blue Crab",131,3,300
"Callinectes sapidus","Blue Crab",50,6,300
"Callinectes sapidus","Blue Crab",123,6,300
"Anchoa mitchilli","Bay Anchovy",26,16,300
"Anchoa mitchilli","Bay Anchovy",31,19,300
"Anchoa mitchilli","Bay Anchovy",28,18,300
"Anchoa mitchilli","Bay Anchovy",21,4,300
"Opsanus beta","Gulf Toadfish",172,6,300
"Opsanus beta","Gulf Toadfish",71,2,300
"Opsanus beta","Gulf Toadfish",115,7,300
"Opsanus beta","Gulf Toadfish",224,1,300
"Opsanus beta","Gulf Toadfish",127,6,300
"Opsanus beta","Gulf Toadfish",116,3,300
"Opsanus beta","Gulf Toadfish",82,5,300
"Opsanus beta","Gulf Toadfish",95,3,300
"Opsanus beta","Gulf Toadfish",158,5,300
"Opsanus beta","Gulf Toadfish",203,3,300
"Opsanus beta","Gulf Toadfish",118,4,300
"Syngnathus floridae","Dusky Pipefish",155,16,300
"Syngnathus scovelli","Gulf Pipefish",105,7,300
"Syngnathus scovelli","Gulf Pipefish",124,8,300
"Syngnathus scovelli","Gulf Pipefish",133,5,300
"Anarchopterus criniger","Fringed Pipefish",60,3,300
"Anarchopterus criniger","Fringed Pipefish",58,4,300
"Anarchopterus criniger","Fringed Pipefish",38,1,300
"Anarchopterus criniger","Fringed Pipefish",56,6,300
"Anarchopterus criniger","Fringed Pipefish",63,3,300
"Lutjanus griseus","Gray Snapper",203,5,300
"Lutjanus griseus","Gray Snapper",210,2,300
"Eucinostomus spp.","Eucinostomus",29,147,300
"Eucinostomus spp.","Eucinostomus",23,125,300
"Eucinostomus spp.","Eucinostomus",18,64,300
"Eucinostomus gula","Silver Jenny",38,3,300
"Eucinostomus gula","Silver Jenny",48,25,300
"Eucinostomus gula","Silver Jenny",88,22,300
"Archosargus probatocephalus","Sheepshead",87,1,300
"Archosargus probatocephalus","Sheepshead",378,1,300
"Archosargus probatocephalus","Sheepshead",322,1,300
"Archosargus probatocephalus","Sheepshead",276,3,300
"Archosargus probatocephalus","Sheepshead",125,4,300
"Archosargus probatocephalus","Sheepshead",239,2,300
"Archosargus probatocephalus","Sheepshead",205,1,300
"Archosargus probatocephalus","Sheepshead",190,2,300
"Archosargus probatocephalus","Sheepshead",187,2,300
"Archosargus probatocephalus","Sheepshead",229,3,300
"Archosargus probatocephalus","Sheepshead",166,4,300
"Archosargus probatocephalus","Sheepshead",280,1,300
"Archosargus probatocephalus","Sheepshead",63,1,300
"Archosargus probatocephalus","Sheepshead",182,2,300
"Archosargus probatocephalus","Sheepshead",221,3,300
"Archosargus probatocephalus","Sheepshead",243,1,300
"Archosargus probatocephalus","Sheepshead",163,1,300
"Archosargus probatocephalus","Sheepshead",360,1,300
"Archosargus probatocephalus","Sheepshead",79,1,300
"Archosargus probatocephalus","Sheepshead",149,3,300
"Archosargus probatocephalus","Sheepshead",274,2,300
"Archosargus probatocephalus","Sheepshead",118,1,300
"Archosargus probatocephalus","Sheepshead",222,1,300
"Archosargus probatocephalus","Sheepshead",78,1,300
"Cynoscion nebulosus","Spotted Seatrout",69,5,300
"Cynoscion nebulosus","Spotted Seatrout",41,5,300
"Bairdiella chrysoura","Silver Perch",71,18,300
"Bairdiella chrysoura","Silver Perch",23,4,300
"Bairdiella chrysoura","Silver Perch",38,8,300
"Bairdiella chrysoura","Silver Perch",81,25,300
"Bairdiella chrysoura","Silver Perch",92,26,300
"Bairdiella chrysoura","Silver Perch",79,19,300
"Bairdiella chrysoura","Silver Perch",45,13,300
"Bairdiella chrysoura","Silver Perch",122,9,300
"Bairdiella chrysoura","Silver Perch",180,1,300
"Chasmodes saburrae","Florida Blenny",41,3,300
"Gobiosoma spp.","Gobiosoma Gobies",16,42,300
"Gobiosoma spp.","Gobiosoma Gobies",14,9,300
"Gobiosoma spp.","Gobiosoma Gobies",13,4,300
"Gobiosoma spp.","Gobiosoma Gobies",20,5,300
"Gobiosoma spp.","Gobiosoma Gobies",19,15,300
"Gobiosoma spp.","Gobiosoma Gobies",20,4,300
"Gobiosoma robustum","Code Goby",22,22,300
"Gobiosoma robustum","Code Goby",24,25,300
"Gobiosoma robustum","Code Goby",27,16,300
"Paralichthys albigutta","Gulf Flounder",99,5,300
"Paralichthys albigutta","Gulf Flounder",216,4,300
"Paralichthys albigutta","Gulf Flounder",324,2,300
"Stephanolepis hispidus","Planehead Filefish",48,10,300
"Stephanolepis hispidus","Planehead Filefish",93,5,300
"Stephanolepis hispidus","Planehead Filefish",99,4,300
"Orthopristis chrysoptera","Pigfish",119,41,300
"Lagodon rhomboides","Pinfish",97,51,300
"Lagodon rhomboides","Pinfish",95,83,300
"Lagodon rhomboides","Pinfish",104,48,300
"Lagodon rhomboides","Pinfish",45,28,300
"Lagodon rhomboides","Pinfish",25,9,300
"Lagodon rhomboides","Pinfish",57,40,300
"Lagodon rhomboides","Pinfish",58,40,300
"Lagodon rhomboides","Pinfish",48,24,300
"Lagodon rhomboides","Pinfish",71,52,300
"Orthopristis chrysoptera","Pigfish",137,29,300
"Orthopristis chrysoptera","Pigfish",73,27,300
"Orthopristis chrysoptera","Pigfish",59,13,300
"Orthopristis chrysoptera","Pigfish",75,25,300
"Orthopristis chrysoptera","Pigfish",115,32,300
"Orthopristis chrysoptera","Pigfish",99,43,300
"Orthopristis chrysoptera","Pigfish",152,22,300
